,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
115,2018-11-11,Chievo,Bologna,2,2,NH,8,9,28,16,1.4166666666666667,4.25,L,L,L,L,L,L,D,D,L,W,12.0,LLLLL,LDDLW,0,5,0,0,1,1,-1.6666666666666667,-0.5833333333333334,-2.8333333333333335,-0.4166666666666667
116,2018-11-11,Empoli,Udinese,2,1,H,10,10,20,16,4.25,6.0,L,L,D,L,L,L,D,L,L,L,12.0,LLDLL,LDLLL,1,1,0,0,0,0,-0.8333333333333334,-0.5,-1.75,0.0
117,2018-11-11,Milan,Juventus,0,2,NH,21,24,14,8,8.75,16.0,W,W,W,L,W,W,W,D,W,W,12.0,WWWLW,WWDWW,12,13,0,0,0,0,0.5833333333333334,1.3333333333333333,-7.25,-0.08333333333333333
118,2018-11-11,Roma,Sampdoria,4,1,H,18,15,14,11,8.25,8.416666666666666,D,D,L,W,W,L,L,D,W,W,12.0,DDLWW,LLDWW,8,7,0,0,0,0,0.3333333333333333,0.3333333333333333,-0.16666666666666666,0.08333333333333333
119,2018-11-11,Sassuolo,Lazio,1,1,NH,19,17,16,13,9.75,9.5,W,D,D,L,L,W,L,W,W,L,12.0,WDDLL,WLWWL,5,9,0,0,0,0,0.25,0.3333333333333333,0.25,-0.3333333333333333
120,2018-11-24,Inter,Frosinone,3,0,H,22,10,10,25,11.23076923076923,2.076923076923077,L,W,W,W,W,D,D,W,D,L,13.0,LWWWW,DDWDL,12,6,1,0,0,0,0.9230769230769231,-1.1538461538461537,9.153846153846153,0.46153846153846156
121,2018-11-24,Juventus,Spal,2,0,H,26,11,8,19,17.384615384615383,8.384615384615385,W,W,W,D,W,D,L,L,W,L,13.0,WWWDW,DLLWL,13,4,0,0,0,0,1.3846153846153846,-0.6153846153846154,9.0,0.6923076923076923
122,2018-11-24,Udinese,Roma,1,0,H,11,22,18,15,6.230769230769231,9.076923076923077,L,L,D,L,L,W,D,D,L,W,13.0,LLDLL,WDDLW,1,8,0,0,0,0,-0.5384615384615384,0.5384615384615384,-2.8461538461538463,-0.5384615384615384
123,2018-11-25,Bologna,Fiorentina,0,0,NH,11,18,18,10,4.6923076923076925,10.0,D,L,D,D,L,D,D,D,D,L,13.0,DLDDL,DDDDL,3,4,0,0,0,0,-0.5384615384615384,0.6153846153846154,-5.3076923076923075,-0.07692307692307693
124,2018-11-25,Empoli,Atalanta,3,2,H,12,23,21,14,4.615384615384615,7.076923076923077,W,L,L,D,L,W,W,W,W,L,13.0,WLLDL,WWWWL,4,12,0,0,0,0,-0.6923076923076923,0.6923076923076923,-2.4615384615384617,-0.6153846153846154
125,2018-11-25,Genoa,Sampdoria,1,1,NH,17,16,26,15,9.23076923076923,8.923076923076923,L,L,L,D,D,L,L,L,D,W,13.0,LLLDD,LLLDW,2,4,0,0,0,0,-0.6923076923076923,0.07692307692307693,0.3076923076923077,-0.15384615384615385
126,2018-11-25,Lazio,Milan,1,1,NH,18,21,14,16,10.461538461538462,9.692307692307692,D,W,L,W,W,L,W,W,W,L,13.0,DWLWW,LWWWL,10,9,0,0,0,0,0.3076923076923077,0.38461538461538464,0.7692307692307693,0.07692307692307693
127,2018-11-25,Napoli,Chievo,0,0,NH,26,10,13,30,13.846153846153847,1.5384615384615385,W,W,D,W,W,D,L,L,L,L,13.0,WWDWW,DLLLL,13,1,0,0,0,0,1.0,-1.5384615384615385,12.307692307692308,0.9230769230769231
128,2018-11-25,Parma,Sassuolo,2,1,H,12,20,15,17,7.769230769230769,10.461538461538462,W,D,L,L,W,D,W,D,D,L,13.0,WDLLW,DWDDL,7,6,0,0,0,0,-0.23076923076923078,0.23076923076923078,-2.6923076923076925,0.07692307692307693
129,2018-11-26,Cagliari,Torino,0,0,NH,12,17,16,15,6.615384615384615,7.923076923076923,D,L,W,D,W,L,W,D,D,W,13.0,DLWDW,LWDDW,8,8,0,0,0,0,-0.3076923076923077,0.15384615384615385,-1.3076923076923077,0.0
130,2018-12-01,Fiorentina,Juventus,0,3,NH,18,28,10,8,10.571428571428571,18.785714285714285,D,D,D,D,D,W,W,W,W,D,14.0,DDDDD,WWWWD,5,13,0,0,0,0,0.5714285714285714,1.4285714285714286,-8.214285714285714,-0.5714285714285714
131,2018-12-01,Sampdoria,Bologna,4,1,H,17,11,16,18,9.428571428571429,5.142857142857143,D,L,L,L,D,D,D,L,D,D,14.0,DLLLD,DDLDD,2,4,0,0,0,0,0.07142857142857142,-0.5,4.285714285714286,-0.14285714285714285
132,2018-12-01,Spal,Empoli,2,2,NH,11,15,21,23,8.714285714285714,5.142857142857143,L,D,L,L,W,W,W,L,L,D,14.0,LDLLW,WWLLD,4,7,0,0,0,0,-0.7142857142857143,-0.5714285714285714,3.5714285714285716,-0.21428571428571427
133,2018-12-02,Chievo,Lazio,1,1,NH,10,19,30,15,1.7142857142857142,11.357142857142858,D,D,L,L,L,D,D,W,L,W,14.0,DDLLL,DDWLW,2,8,0,0,1,0,-1.4285714285714286,0.2857142857142857,-9.642857142857142,-0.42857142857142855
134,2018-12-02,Frosinone,Cagliari,1,1,NH,10,12,28,16,2.4285714285714284,7.214285714285714,L,D,D,W,D,D,D,L,W,D,14.0,LDDWD,DDLWD,6,6,0,0,0,0,-1.2857142857142858,-0.2857142857142857,-4.785714285714286,0.0
135,2018-12-02,Milan,Parma,2,1,H,22,14,17,16,10.571428571428571,8.642857142857142,D,L,W,W,W,W,W,D,L,L,14.0,DLWWW,WWDLL,10,7,1,0,0,0,0.35714285714285715,-0.14285714285714285,1.9285714285714286,0.21428571428571427
136,2018-12-02,Roma,Inter,2,2,NH,22,25,16,10,9.785714285714286,12.428571428571429,L,W,D,D,L,W,L,W,W,W,14.0,LWDDL,WLWWW,5,12,0,0,0,0,0.42857142857142855,1.0714285714285714,-2.642857142857143,-0.5
137,2018-12-02,Sassuolo,Udinese,0,0,NH,21,12,19,18,11.071428571428571,6.642857142857143,L,D,W,D,D,W,L,L,D,L,14.0,LDWDD,WLLDL,6,4,0,0,0,0,0.14285714285714285,-0.42857142857142855,4.428571428571429,0.14285714285714285
138,2018-12-02,Torino,Genoa,2,1,H,17,18,15,27,8.642857142857142,9.642857142857142,D,L,W,D,D,D,L,L,L,D,14.0,DLWDD,DLLLD,6,2,0,0,0,0,0.14285714285714285,-0.6428571428571429,-1.0,0.2857142857142857
139,2018-12-03,Atalanta,Napoli,1,2,NH,25,26,17,13,7.857142857142857,14.928571428571429,L,W,W,W,W,D,W,W,D,W,14.0,LWWWW,DWWDW,12,11,1,0,0,0,0.5714285714285714,0.9285714285714286,-7.071428571428571,0.07142857142857142
140,2018-12-07,Juventus,Inter,1,0,H,31,27,8,12,20.2,13.533333333333333,W,W,W,W,W,D,W,L,W,W,15.0,WWWWW,DWLWW,15,10,1,1,0,0,1.5333333333333334,1.0,6.666666666666667,0.3333333333333333
141,2018-12-08,Cagliari,Roma,2,2,NH,13,24,17,18,7.8,10.466666666666667,D,D,D,L,W,D,L,W,D,D,15.0,DDDLW,DLWDD,6,6,0,0,0,0,-0.26666666666666666,0.4,-2.6666666666666665,0.0
142,2018-12-08,Lazio,Sampdoria,2,2,NH,20,21,16,17,12.2,10.066666666666666,D,D,D,W,L,W,D,L,L,L,15.0,DDDWL,WDLLL,6,4,0,0,0,0,0.26666666666666666,0.26666666666666666,2.1333333333333333,0.13333333333333333
143,2018-12-08,Napoli,Frosinone,4,0,H,28,11,14,29,16.066666666666666,2.8,W,D,W,W,D,D,L,D,D,W,15.0,WDWWD,DLDDW,11,6,0,0,0,0,0.9333333333333333,-1.2,13.266666666666667,0.3333333333333333
144,2018-12-09,Empoli,Bologna,2,1,H,17,12,25,22,5.666666666666667,5.533333333333333,D,W,W,L,L,L,D,D,L,D,15.0,DWWLL,LDDLD,7,3,0,0,0,0,-0.5333333333333333,-0.6666666666666666,0.13333333333333333,0.26666666666666666
145,2018-12-09,Genoa,Spal,1,1,NH,19,13,29,23,10.0,9.066666666666666,L,D,L,L,L,D,L,D,L,L,15.0,LDLLL,DLDLL,1,2,0,0,1,0,-0.6666666666666666,-0.6666666666666666,0.9333333333333333,-0.06666666666666667
146,2018-12-09,Milan,Torino,0,0,NH,24,19,18,16,11.533333333333333,9.466666666666667,W,D,L,W,W,W,D,L,W,D,15.0,WDLWW,WDLWD,10,8,0,0,0,0,0.4,0.2,2.066666666666667,0.13333333333333333
147,2018-12-09,Parma,Chievo,1,1,NH,15,11,18,31,9.4,1.9333333333333333,L,W,W,D,L,D,D,D,L,L,15.0,LWWDL,DDDLL,7,3,0,0,0,0,-0.2,-1.3333333333333333,7.466666666666667,0.26666666666666666
148,2018-12-09,Sassuolo,Fiorentina,3,3,NH,21,18,19,13,11.666666666666666,11.066666666666666,D,L,D,W,D,L,D,D,D,D,15.0,DLDWD,LDDDD,6,4,0,0,0,0,0.13333333333333333,0.3333333333333333,0.6,0.13333333333333333
149,2018-12-09,Udinese,Atalanta,1,3,NH,12,26,18,19,7.066666666666666,8.533333333333333,D,W,L,L,D,L,L,W,W,W,15.0,DWLLD,LLWWW,5,9,0,0,0,0,-0.4,0.4666666666666667,-1.4666666666666666,-0.26666666666666666
150,2018-12-15,Inter,Udinese,1,0,H,27,13,13,21,14.5,7.4375,L,D,W,L,W,L,D,W,L,L,16.0,LDWLW,LDWLL,7,4,0,0,0,0,0.875,-0.5,7.0625,0.1875
151,2018-12-15,Torino,Juventus,0,1,NH,19,32,16,8,10.25,21.625,D,W,D,L,W,W,W,W,W,W,16.0,DWDLW,WWWWW,8,15,0,0,0,0,0.1875,1.5,-11.375,-0.4375
152,2018-12-16,Cagliari,Napoli,0,1,NH,15,32,19,14,8.375,17.25,D,D,D,D,L,W,W,D,W,W,16.0,DDDDL,WWDWW,4,13,0,0,0,0,-0.25,1.125,-8.875,-0.5625
153,2018-12-16,Fiorentina,Empoli,3,1,H,21,19,16,26,11.5625,6.3125,D,L,D,D,D,W,D,W,W,L,16.0,DLDDD,WDWWL,4,10,0,0,0,0,0.3125,-0.4375,5.25,-0.375
154,2018-12-16,Frosinone,Sassuolo,0,2,NH,11,24,33,22,3.125,12.25,L,D,L,D,D,D,D,L,D,W,16.0,LDLDD,DDLDW,3,6,0,0,0,0,-1.375,0.125,-9.125,-0.1875
155,2018-12-16,Roma,Genoa,3,2,H,26,20,20,30,11.125,10.375,D,D,L,W,D,D,L,D,L,L,16.0,DDLWD,DLDLL,6,2,0,0,0,0,0.375,-0.625,0.75,0.25
156,2018-12-16,Sampdoria,Parma,2,0,H,23,16,19,19,10.6875,10.125,D,W,D,L,L,D,L,W,W,D,16.0,DWDLL,DLWWD,5,8,0,0,0,0,0.25,-0.1875,0.5625,-0.1875
157,2018-12-16,Spal,Chievo,0,0,NH,14,12,24,32,9.4375,2.1875,D,D,L,D,L,D,D,D,D,L,16.0,DDLDL,DDDDL,3,4,0,0,0,0,-0.625,-1.25,7.25,-0.0625
158,2018-12-17,Atalanta,Lazio,1,0,H,29,22,20,18,9.3125,13.0,W,L,L,W,W,D,D,D,D,W,16.0,WLLWW,DDDDW,9,7,0,0,0,0,0.5625,0.25,-3.6875,0.125
159,2018-12-18,Bologna,Milan,0,0,NH,13,24,24,18,5.875,12.4375,L,L,D,D,L,D,W,D,L,W,16.0,LLDDL,DWDLW,2,8,0,0,0,0,-0.6875,0.375,-6.5625,-0.375
160,2018-12-22,Chievo,Inter,1,1,NH,12,28,32,13,2.4705882352941178,15.529411764705882,D,D,D,D,D,W,L,D,W,L,17.0,DDDDD,WLDWL,5,7,0,0,0,0,-1.1764705882352942,0.8823529411764706,-13.058823529411764,-0.11764705882352941
161,2018-12-22,Empoli,Sampdoria,2,4,NH,20,25,29,19,6.882352941176471,11.411764705882353,L,W,D,W,W,W,D,W,D,L,17.0,LWDWW,WDWDL,10,8,0,0,0,0,-0.5294117647058824,0.35294117647058826,-4.529411764705882,0.11764705882352941
162,2018-12-22,Genoa,Atalanta,3,1,H,22,30,33,20,10.705882352941176,10.176470588235293,L,D,L,D,L,W,W,L,L,W,17.0,LDLDL,WWLLW,2,9,0,0,0,0,-0.6470588235294118,0.5882352941176471,0.5294117647058824,-0.4117647058823529
163,2018-12-22,Juventus,Roma,1,0,H,33,29,8,22,23.058823529411764,11.882352941176471,W,W,W,W,W,W,D,D,L,W,17.0,WWWWW,WDDLW,15,8,1,1,0,0,1.4705882352941178,0.4117647058823529,11.176470588235293,0.4117647058823529
164,2018-12-22,Lazio,Cagliari,3,1,H,22,15,19,20,13.705882352941176,8.882352941176471,L,D,D,D,D,L,D,D,D,D,17.0,LDDDD,LDDDD,4,4,0,0,0,0,0.17647058823529413,-0.29411764705882354,4.823529411764706,0.0
165,2018-12-22,Milan,Fiorentina,0,1,NH,24,24,18,17,13.294117647058824,12.176470588235293,D,D,W,D,L,W,D,L,D,D,17.0,DDWDL,WDLDD,6,6,0,0,0,0,0.35294117647058826,0.4117647058823529,1.1176470588235294,0.0
166,2018-12-22,Napoli,Spal,1,0,H,33,14,14,24,18.470588235294116,9.823529411764707,W,W,W,D,W,D,D,D,L,D,17.0,WWWDW,DDDLD,13,4,0,0,0,0,1.1176470588235294,-0.5882352941176471,8.647058823529411,0.5294117647058824
167,2018-12-22,Parma,Bologna,0,0,NH,16,13,21,24,10.764705882352942,6.235294117647059,L,D,L,W,W,D,L,L,D,D,17.0,LDLWW,DLLDD,7,3,0,0,0,0,-0.29411764705882354,-0.6470588235294118,4.529411764705882,0.23529411764705882
168,2018-12-22,Sassuolo,Torino,1,1,NH,26,19,22,17,12.941176470588236,10.941176470588236,W,D,D,L,D,L,D,W,D,L,17.0,WDDLD,LDWDL,6,5,0,0,0,0,0.23529411764705882,0.11764705882352941,2.0,0.058823529411764705
169,2018-12-22,Udinese,Frosinone,1,1,NH,13,11,22,35,7.764705882352941,3.411764705882353,L,L,D,W,L,L,L,D,L,D,17.0,LLDWL,LLDLD,4,2,0,0,0,0,-0.5294117647058824,-1.411764705882353,4.352941176470588,0.11764705882352941
170,2018-12-26,Atalanta,Juventus,2,2,NH,31,34,23,8,10.944444444444445,24.5,L,W,W,L,L,W,W,W,W,W,18.0,LWWLL,WWWWW,6,15,0,0,0,0,0.4444444444444444,1.4444444444444444,-13.555555555555555,-0.5
171,2018-12-26,Bologna,Lazio,0,2,NH,13,25,24,20,6.611111111111111,14.5,D,D,L,L,D,W,L,D,D,D,18.0,DDLLD,WLDDD,3,6,0,0,0,0,-0.6111111111111112,0.2777777777777778,-7.888888888888889,-0.16666666666666666
172,2018-12-26,Cagliari,Genoa,1,0,H,16,25,23,34,9.333333333333334,11.166666666666666,L,L,D,D,D,W,L,D,L,D,18.0,LLDDD,WLDLD,3,5,0,0,0,0,-0.3888888888888889,-0.5,-1.8333333333333333,-0.1111111111111111
173,2018-12-26,Fiorentina,Parma,0,1,NH,25,16,17,21,12.88888888888889,11.38888888888889,W,W,D,L,D,D,L,D,L,W,18.0,WWDLD,DLDLW,8,5,0,0,0,0,0.4444444444444444,-0.2777777777777778,1.5,0.16666666666666666
174,2018-12-26,Frosinone,Milan,0,0,NH,12,24,36,19,3.7222222222222223,14.055555555555555,D,L,L,D,L,L,D,D,W,D,18.0,DLLDL,LDDWD,2,6,0,0,0,0,-1.3333333333333333,0.2777777777777778,-10.333333333333334,-0.2222222222222222
175,2018-12-26,Inter,Napoli,1,0,H,29,34,14,14,16.5,19.72222222222222,D,W,L,D,W,W,W,W,W,D,18.0,DWLDW,WWWWD,8,13,0,0,0,0,0.8333333333333334,1.1111111111111112,-3.2222222222222223,-0.2777777777777778
176,2018-12-26,Roma,Sassuolo,3,1,H,29,27,23,23,12.555555555555555,13.61111111111111,L,W,D,D,L,D,W,D,D,L,18.0,LWDDL,DWDDL,5,6,0,0,0,0,0.3333333333333333,0.2222222222222222,-1.0555555555555556,-0.05555555555555555
177,2018-12-26,Sampdoria,Chievo,2,0,H,29,13,21,33,12.222222222222221,2.7777777777777777,W,W,D,W,D,D,D,D,D,D,18.0,WWDWD,DDDDD,11,5,0,0,0,0,0.4444444444444444,-1.1111111111111112,9.444444444444445,0.3333333333333333
178,2018-12-26,Spal,Udinese,0,0,NH,14,14,25,23,10.166666666666666,8.11111111111111,L,D,D,D,L,D,L,L,D,W,18.0,LDDDL,DLLDW,3,5,0,0,0,0,-0.6111111111111112,-0.5,2.0555555555555554,-0.1111111111111111
179,2018-12-26,Torino,Empoli,3,0,H,20,22,18,33,11.61111111111111,7.388888888888889,D,L,D,W,D,L,L,W,D,W,18.0,DLDWD,LLWDW,6,7,0,0,0,0,0.1111111111111111,-0.6111111111111112,4.222222222222222,-0.05555555555555555
180,2018-12-29,Chievo,Frosinone,1,0,H,13,12,35,36,3.0526315789473686,4.052631578947368,L,D,D,D,D,D,D,L,L,D,19.0,LDDDD,DDLLD,4,3,0,0,0,0,-1.1578947368421053,-1.263157894736842,-1.0,0.05263157894736842
181,2018-12-29,Empoli,Inter,0,1,NH,22,30,36,14,7.842105263157895,17.526315789473685,L,L,L,W,D,W,D,W,L,D,19.0,LLLWD,WDWLD,4,8,0,0,0,0,-0.7368421052631579,0.8421052631578947,-9.68421052631579,-0.21052631578947367
182,2018-12-29,Genoa,Fiorentina,0,0,NH,25,25,35,18,11.578947368421053,13.526315789473685,L,W,L,D,L,L,W,W,D,L,19.0,LWLDL,LWWDL,4,7,0,0,0,0,-0.5263157894736842,0.3684210526315789,-1.9473684210526316,-0.15789473684210525
183,2018-12-29,Juventus,Sampdoria,2,1,H,36,31,10,21,25.842105263157894,13.105263157894736,D,W,W,W,W,W,W,W,D,W,19.0,DWWWW,WWWDW,13,13,1,0,0,0,1.368421052631579,0.5263157894736842,12.736842105263158,0.0
184,2018-12-29,Lazio,Torino,1,1,NH,27,23,20,18,15.368421052631579,12.368421052631579,W,W,L,D,D,W,D,L,D,W,19.0,WWLDD,WDLDW,8,8,0,0,0,0,0.3684210526315789,0.2631578947368421,3.0,0.0
185,2018-12-29,Milan,Spal,2,1,H,24,14,19,25,14.789473684210526,10.526315789473685,D,L,D,D,W,D,L,D,D,D,19.0,DLDDW,DLDDD,6,4,0,0,0,0,0.2631578947368421,-0.5789473684210527,4.2631578947368425,0.10526315789473684
186,2018-12-29,Napoli,Bologna,3,2,H,34,13,15,26,20.842105263157894,6.947368421052632,L,W,W,W,W,L,D,D,L,L,19.0,LWWWW,LDDLL,12,2,1,0,0,0,1.0,-0.6842105263157895,13.894736842105264,0.5263157894736842
187,2018-12-29,Parma,Roma,0,2,NH,17,32,21,24,12.105263157894736,13.31578947368421,W,D,L,D,L,W,L,W,D,D,19.0,WDLDL,WLWDD,5,8,0,0,0,0,-0.21052631578947367,0.42105263157894735,-1.2105263157894737,-0.15789473684210525
188,2018-12-29,Sassuolo,Atalanta,2,6,NH,28,33,26,25,14.210526315789474,11.68421052631579,L,D,W,D,D,D,L,W,W,L,19.0,LDWDD,DLWWL,6,7,0,0,0,0,0.10526315789473684,0.42105263157894735,2.526315789473684,-0.05263157894736842
189,2018-12-29,Udinese,Cagliari,2,0,H,14,17,23,23,8.473684210526315,9.894736842105264,D,D,L,L,D,W,L,L,D,D,19.0,DDLLD,WLLDD,3,5,0,0,0,0,-0.47368421052631576,-0.3157894736842105,-1.4210526315789473,-0.10526315789473684
190,2019-01-19,Inter,Sassuolo,0,0,NH,31,30,14,32,18.6,14.75,W,W,D,W,L,L,L,D,W,D,20.0,WWDWL,LLDWD,10,5,0,0,0,0,0.85,-0.1,3.85,0.25
191,2019-01-19,Roma,Torino,3,2,H,34,24,24,19,14.15,13.1,W,W,L,W,D,D,W,D,L,D,20.0,WWLWD,DWDLD,10,6,0,0,0,0,0.5,0.25,1.05,0.2
192,2019-01-19,Udinese,Parma,1,2,NH,16,17,23,23,8.95,12.75,W,D,D,L,L,L,W,D,L,D,20.0,WDDLL,LWDLD,5,5,0,0,0,0,-0.35,-0.3,-3.8,0.0
193,2019-01-20,Cagliari,Empoli,2,2,NH,17,22,25,37,10.4,8.25,L,W,L,L,D,L,L,L,L,W,20.0,LWLLD,LLLLW,4,3,0,0,0,0,-0.4,-0.75,2.15,0.05
194,2019-01-20,Fiorentina,Sampdoria,3,3,NH,25,32,18,23,14.15,13.9,D,L,W,W,D,L,W,W,W,D,20.0,DLWWD,LWWWD,8,10,0,0,0,0,0.35,0.45,0.25,-0.1
195,2019-01-20,Frosinone,Atalanta,0,5,NH,12,39,37,27,4.35,12.5,L,D,D,L,L,W,D,L,W,W,20.0,LDDLL,WDLWW,2,10,0,0,0,0,-1.25,0.6,-8.15,-0.4
196,2019-01-20,Napoli,Lazio,2,1,H,37,28,17,21,22.0,16.2,W,L,W,W,W,D,W,W,L,D,20.0,WLWWW,DWWLD,12,8,1,0,0,0,1.0,0.35,5.8,0.2
197,2019-01-20,Spal,Bologna,1,1,NH,15,15,27,29,10.85,7.25,L,D,L,D,D,L,L,D,D,L,20.0,LDLDD,LLDDL,3,2,0,0,0,0,-0.6,-0.7,3.6,0.05
198,2019-01-21,Genoa,Milan,0,2,NH,25,26,35,20,12.0,15.6,D,L,W,L,D,W,D,L,D,D,20.0,DLWLD,WDLDD,5,6,0,0,0,0,-0.5,0.3,-3.6,-0.05
199,2019-01-21,Juventus,Chievo,3,0,H,38,14,11,35,27.2,3.45,W,D,W,W,W,W,L,D,D,D,20.0,WDWWW,WLDDD,13,6,1,0,0,0,1.35,-1.05,23.75,0.35
200,2019-01-26,Milan,Napoli,0,0,NH,28,39,20,18,16.476190476190474,23.19047619047619,W,W,D,L,D,W,W,L,W,W,21.0,WWDLD,WWLWW,8,12,0,0,0,0,0.38095238095238093,1.0,-6.714285714285714,-0.19047619047619047
201,2019-01-26,Sampdoria,Udinese,4,0,H,35,17,26,25,14.666666666666666,9.380952380952381,D,L,W,W,W,L,W,D,D,L,21.0,DLWWW,LWDDL,10,5,1,0,0,0,0.42857142857142855,-0.38095238095238093,5.285714285714286,0.23809523809523808
202,2019-01-26,Sassuolo,Cagliari,3,0,H,30,19,32,27,15.285714285714286,10.904761904761905,D,L,L,D,W,D,L,W,L,L,21.0,DLLDW,DLWLL,5,4,0,0,0,0,-0.09523809523809523,-0.38095238095238093,4.380952380952381,0.047619047619047616
203,2019-01-27,Atalanta,Roma,3,3,NH,44,37,27,26,13.380952380952381,15.047619047619047,W,W,D,L,W,W,W,W,L,W,21.0,WWDLW,WWWLW,10,12,0,0,0,0,0.8095238095238095,0.5238095238095238,-1.6666666666666667,-0.09523809523809523
204,2019-01-27,Bologna,Frosinone,0,4,NH,16,12,30,42,7.571428571428571,4.619047619047619,D,L,L,D,D,L,L,D,D,L,21.0,DLLDD,LLDDL,3,2,0,0,0,0,-0.6666666666666666,-1.4285714285714286,2.9523809523809526,0.047619047619047616
205,2019-01-27,Chievo,Fiorentina,3,4,NH,14,28,38,21,3.8095238095238093,14.761904761904763,L,W,L,D,D,D,D,L,W,W,21.0,LWLDD,DDLWW,5,8,0,0,0,0,-1.1428571428571428,0.3333333333333333,-10.952380952380953,-0.14285714285714285
206,2019-01-27,Lazio,Juventus,1,2,NH,29,41,23,11,16.952380952380953,28.571428571428573,L,D,W,W,L,W,W,D,W,W,21.0,LDWWL,WWDWW,7,13,0,0,0,0,0.2857142857142857,1.4285714285714286,-11.619047619047619,-0.2857142857142857
207,2019-01-27,Parma,Spal,2,3,NH,19,16,24,28,13.476190476190476,11.19047619047619,W,L,W,D,L,D,L,D,L,D,21.0,WLWDL,DLDLD,7,3,0,0,0,0,-0.23809523809523808,-0.5714285714285714,2.2857142857142856,0.19047619047619047
208,2019-01-27,Torino,Inter,1,0,H,26,31,22,14,13.761904761904763,19.61904761904762,L,D,W,D,L,D,W,W,D,W,21.0,LDWDL,DWWDW,5,11,0,0,0,0,0.19047619047619047,0.8095238095238095,-5.857142857142857,-0.2857142857142857
209,2019-01-28,Empoli,Genoa,1,3,NH,24,25,39,37,8.666666666666666,12.380952380952381,D,L,L,L,L,L,D,L,W,L,21.0,DLLLL,LDLWL,1,4,0,0,1,0,-0.7142857142857143,-0.5714285714285714,-3.7142857142857144,-0.14285714285714285
210,2019-02-02,Empoli,Chievo,2,2,NH,25,17,42,42,9.045454545454545,4.136363636363637,L,D,L,L,L,L,L,W,L,D,22.0,LDLLL,LLWLD,1,4,0,0,1,0,-0.7727272727272727,-1.1363636363636365,4.909090909090909,-0.13636363636363635
211,2019-02-02,Juventus,Parma,3,3,NH,43,21,12,27,29.954545454545453,14.136363636363637,W,W,W,D,W,L,W,L,W,D,22.0,WWWDW,LWLWD,13,7,0,0,0,0,1.4090909090909092,-0.2727272727272727,15.818181818181818,0.2727272727272727
212,2019-02-02,Napoli,Sampdoria,3,0,H,39,39,18,26,24.318181818181817,15.5,D,W,W,L,W,W,D,L,W,W,22.0,DWWLW,WDLWW,10,10,0,0,0,0,0.9545454545454546,0.5909090909090909,8.818181818181818,0.0
213,2019-02-03,Genoa,Sassuolo,1,1,NH,28,33,38,32,12.863636363636363,15.909090909090908,W,L,D,L,W,W,D,L,L,D,22.0,WLDLW,WDLLD,7,5,0,0,0,0,-0.45454545454545453,0.045454545454545456,-3.0454545454545454,0.09090909090909091
214,2019-02-03,Inter,Bologna,0,1,NH,31,16,15,34,20.545454545454547,7.863636363636363,L,D,W,W,D,L,D,L,L,D,22.0,LDWWD,LDLLD,8,2,0,0,0,0,0.7272727272727273,-0.8181818181818182,12.681818181818182,0.2727272727272727
215,2019-02-03,Roma,Milan,1,1,NH,40,28,29,20,15.909090909090908,17.318181818181817,D,W,W,W,L,D,W,W,D,L,22.0,DWWWL,DWWDL,10,8,0,0,0,0,0.5,0.36363636363636365,-1.4090909090909092,0.09090909090909091
216,2019-02-03,Spal,Torino,0,0,NH,19,27,30,22,11.636363636363637,14.5,W,D,L,D,L,W,L,D,W,D,22.0,WDLDL,WLDWD,5,8,0,0,0,0,-0.5,0.22727272727272727,-2.8636363636363638,-0.13636363636363635
217,2019-02-03,Udinese,Fiorentina,1,1,NH,17,32,29,24,9.772727272727273,15.454545454545455,L,L,W,D,D,W,D,D,L,W,22.0,LLWDD,WDDLW,5,8,0,0,0,0,-0.5454545454545454,0.36363636363636365,-5.681818181818182,-0.13636363636363635
218,2019-02-04,Cagliari,Atalanta,0,1,NH,19,47,30,30,11.363636363636363,14.227272727272727,L,D,L,W,L,D,W,W,D,L,22.0,LDLWL,DWWDL,4,8,0,0,0,0,-0.5,0.7727272727272727,-2.8636363636363638,-0.18181818181818182
219,2019-02-04,Frosinone,Lazio,0,1,NH,16,30,42,25,5.0,17.636363636363637,W,L,L,D,D,L,L,D,W,W,22.0,WLLDD,LLDWW,5,7,0,0,0,0,-1.1818181818181819,0.22727272727272727,-12.636363636363637,-0.09090909090909091
220,2019-02-07,Lazio,Empoli,1,0,H,31,27,25,44,18.391304347826086,9.434782608695652,W,L,L,D,W,D,L,D,L,L,23.0,WLLDW,DLDLL,7,2,0,0,0,0,0.2608695652173913,-0.7391304347826086,8.956521739130435,0.21739130434782608
221,2019-02-08,Chievo,Roma,0,3,NH,19,41,44,30,4.478260869565218,16.73913043478261,D,L,L,W,L,D,D,W,W,W,23.0,DLLWL,DDWWW,4,11,0,0,0,0,-1.0869565217391304,0.4782608695652174,-12.26086956521739,-0.30434782608695654
